"Name","CAS","SMILES"
"Axitinib","319460-85-0","CNC(=O)C1=CC=CC=C1SC1=CC2NN=C(C=CC3=CC=CC=N3)C=2C=C1"
"AZD6244 (Selumetinib)","606143-52-6","CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO"
"Nintedanib (BIBF 1120)","656247-17-5","CN1CCN(CC(=O)N(C)C2C=CC(=CC=2)NC(=C2C3=CC=C(C=C3NC2=O)C(=O)OC)C2C=CC=CC=2)CC1"
"Bortezomib (Velcade)","179324-69-7","CC(C)CC(NC(=O)C(CC1C=CC=CC=1)NC(=O)C1C=NC=CN=1)B(O)O"
"Bosutinib (SKI-606)","380843-75-4","CN1CCN(CCCOC2C=C3N=CC(C#N)=C(NC4=CC(OC)=C(Cl)C=C4Cl)C3=CC=2OC)CC1"
"Dasatinib","302962-49-8","CC1=NC(=CC(=N1)N1CCN(CCO)CC1)NC1=NC=C(S1)C(=O)NC1=C(Cl)C=CC=C1C"
"Deforolimus (MK-8669) ","572924-54-0","CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)OP(C)(C)=O"
"Gefitinib (ZD1839)","184475-35-2","COC1C=C2N=CN=C(NC3C=C(Cl)C(F)=CC=3)C2=CC=1OCCCN1CCOCC1"
"Imatinib Mesylate (STI571)","220127-57-1","CN1CCN(CC2=CC=C(C=C2)C(=O)NC2C=C(NC3N=C(C=CN=3)C3=CC=CN=C3)C(C)=CC=2)CC1.CS(O)(=O)=O"
"Lapatinib (GW-572016) Ditosylate","388082-77-7","CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4C=C(F)C=CC=4)C(Cl)=C3)C2=C1.CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O"
"Lenalidomide (CC-5013)","191732-72-6","NC1C=CC=C2C=1CN(C1CCC(=O)NC1=O)C2=O"
"Panobinostat (LBH589)","404950-80-7","CC1NC2C=CC=CC=2C=1CCNCC1C=CC(=CC=1)C=CC(=O)NO"
"Nilotinib (AMN-107)","641571-10-0","CC1=CC=C(C=C1NC1N=C(C=CN=1)C1=CN=CC=C1)C(=O)NC1C=C(C=C(C=1)C(F)(F)F)N1C=NC(C)=C1"
"Pazopanib HCl","635702-64-6","Cl.CC1=CC=C(C=C1S(N)(=O)=O)NC1N=C(C=CN=1)N(C)C1=CC2=NN(C)C(C)=C2C=C1"
"Rapamycin (Sirolimus)","53123-88-9","CC1=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C1O)CCC2C)C(C)CC1CC(OC)C(O)CC1"
"Sorafenib Tosylate","475207-59-1","CC1C=CC(=CC=1)S(O)(=O)=O.CNC(=O)C1=CC(=CC=N1)OC1C=CC(=CC=1)NC(=O)NC1C=C(C(Cl)=CC=1)C(F)(F)F"
"Sunitinib Malate","341031-54-7","CC1NC(C=C2C3=CC(F)=CC=C3NC2=O)=C(C)C=1C(=O)NCCN(CC)CC.OC(=O)CC(O)C(O)=O"
"Vorinostat (SAHA, MK0683)","149647-78-9","ONC(=O)CCCCCCC(=O)NC1C=CC=CC=1"
"Entinostat (MS-275, SNDX-275)","209783-80-2","NC1=CC=CC=C1NC(=O)C1C=CC(CNC(=O)OCC2=CN=CC=C2)=CC=1"
"Enzastaurin (LY317615)","170364-57-5","CN1C=C(C2=C(C3=CN(C4CCN(CC5C=CC=CN=5)CC4)C4=CC=CC=C34)C(=O)NC2=O)C2=CC=CC=C12"
"Olaparib (AZD2281, Ku-0059436)","763113-22-0","O=C(C1C=C(CC2=NNC(=O)C3C=CC=CC2=3)C=CC=1F)N1CCN(CC1)C(=O)C1CC1"
"Masitinib (AB1010)","790299-79-5","CN1CCN(CC2C=CC(=CC=2)C(=O)NC2=CC(NC3=NC(=CS3)C3C=NC=CC=3)=C(C)C=C2)CC1"
"Vismodegib (GDC-0449)","879085-55-9","CS(=O)(=O)C1C=C(Cl)C(=CC=1)C(=O)NC1=CC(C2C=CC=CN=2)=C(Cl)C=C1"
"Belinostat (PXD101)","414864-00-9","ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1C=CC=CC=1"
"Rucaparib (AG-014699,PF-01367338) phosphate","459868-92-9","CNCC1=CC=C(C=C1)C1NC2C=C(F)C=C3C=2C=1CCNC3=O.OP(O)(O)=O"
"Everolimus (RAD001)","159351-69-6","CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)OCCO"
"Cabozantinib (XL184, BMS-907351)","849217-68-1","COC1=CC2N=CC=C(OC3C=CC(=CC=3)NC(=O)C3(CC3)C(=O)NC3C=CC(F)=CC=3)C=2C=C1OC"
"Malotilate","59937-28-9 ","CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C"
"Ivacaftor (VX-770)","873054-44-5","CC(C)(C)C1C=C(C(O)=CC=1NC(=O)C1=CNC2C=CC=CC=2C1=O)C(C)(C)C"
"Docetaxel (Taxotere)","114977-28-5","CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(O)C3(C)C(=O)C(O)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1"
"Paclitaxel (Taxol)","33069-62-4","CC1(C)C2C(OC(C)=O)C(=O)C3(C)C(C(OC(=O)C4C=CC=CC=4)C1(O)CC(OC(=O)C(O)C(NC(=O)C1C=CC=CC=1)C1C=CC=CC=1)C=2C)C1(COC1CC3O)OC(C)=O"
"Capecitabine (Xeloda)","154361-50-9","CC1OC(C(O)C1O)N1C=C(F)C(NC(=O)OCCCCC)=NC1=O"
"Regorafenib (BAY 73-4506)","755037-03-7","CNC(=O)C1=CC(=CC=N1)OC1=CC(F)=C(C=C1)NC(=O)NC1C=C(C(Cl)=CC=1)C(F)(F)F"
"Danoprevir (ITMN-191)","850876-88-9, 916881-67-9, 1001913-18-3, 1225266-12-5","CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(NC(=O)C2CC(CN2C1=O)OC(=O)N1CC2=C(C1)C=CC=C2F)C(=O)NS(=O)(=O)C1CC1"
"Ritonavir","155213-67-5","CN(CC1=CSC(=N1)C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1"
"Anastrozole","120511-73-1","CC(C)(C#N)C1C=C(CN2C=NC=N2)C=C(C=1)C(C)(C)C#N"
"Aprepitant (MK-0869)","170729-80-3","CC(OC1OCCN(CC2NC(=O)NN=2)C1C1=CC=C(F)C=C1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F"
"Bicalutamide (Casodex)","90357-06-5","CC(O)(CS(=O)(=O)C1C=CC(F)=CC=1)C(=O)NC1C=C(C(=CC=1)C#N)C(F)(F)F"
"Fulvestrant (Faslodex)","129453-61-8","CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1C=C(O)C=CC=13"
"Raltitrexed (Tomudex)","112887-68-0","CC1NC(=O)C2C=C(CN(C)C3=CC=C(S3)C(=O)NC(CCC(O)=O)C(O)=O)C=CC=2N=1"
"Exemestane","107868-30-4","CC12CCC3C(CC(=C)C4=CC(=O)C=CC43C)C1CCC2=O"
"Cladribine","4291-63-8","NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1"
"Decitabine","2353-33-5","NC1=NC(=O)N(C=N1)C1CC(O)C(CO)O1"
"Dutasteride","164656-23-9","CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F"
"Tivozanib (AV-951)","475108-18-0","CC1=CC(NC(=O)NC2=CC=C(C=C2Cl)OC2=CC=NC3C=C(OC)C(=CC=32)OC)=NO1"
"Doxorubicin (Adriamycin) HCl","25316-40-9","Cl.CC1OC(CC(N)C1O)OC1CC(O)(CC2C1=C(O)C1C(=O)C3=C(C=CC=C3C(=O)C=1C=2O)OC)C(=O)CO"
"Adrucil (Fluorouracil)","51-21-8","O=C1NC=C(F)C(=O)N1"
"Abitrexate (Methotrexate)","21672","CN(CC1C=NC2=NC(N)=NC(N)=C2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O"
"Bendamustine HCL ","3543-75-7","Cl.CN1C2=CC=C(C=C2N=C1CCCC(O)=O)N(CCCl)CCCl"
"Nelarabine (Arranon)","121032-29-9","COC1=NC(N)=NC2=C1N=CN2C1OC(CO)C(O)C1O"
"Clofarabine","123318-82-1","NC1N=C(Cl)N=C2C=1N=CN2C1OC(CO)C(O)C1F"
"Dexrazoxane Hydrochloride","149003-01-0","Cl.CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1"
"Epirubicin Hydrochloride","56390-09-1","Cl.CC1OC(CC(N)C1O)OC1CC(O)(CC2C1=C(O)C1C(=O)C3=C(C=CC=C3C(=O)C=1C=2O)OC)C(=O)CO"
"Etoposide (VP-16)
Etoposide","33419-42-0","CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3C=C4OCOC4=CC=31)C1=CC(OC)=C(O)C(=C1)OC)C(O)C2O"
"Evista (Raloxifene Hydrochloride)","82640-04-8","Cl.OC1C=CC(=CC=1)C1SC2C=C(O)C=CC=2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1"
"Fludarabine Phosphate (Fludara)","75607-67-9","NC1=NC(F)=NC2=C1N=CN2C1OC(COP(O)(O)=O)C(O)C1O"
"Topotecan HCl","119413-54-6","Cl.CN(C)CC1C2=CC3CN4C(=CC5=C(COC(=O)C5(O)CC)C4=O)C=3N=C2C=CC=1O"
"2-Methoxyestradiol","362-07-2","CC12CCC3C(CCC4=CC(O)=C(C=C43)OC)C1CCC2O"
"Letrozole","112809-51-5","N#CC1C=CC(=CC=1)C(C1C=CC(=CC=1)C#N)N1C=NC=N1"
"Temozolomide","85622-93-1","CN1N=NC2=C(N=CN2C1=O)C(N)=O"
"Agomelatine","138112-76-2","CC(=O)NCCC1C=CC=C2C=CC(=CC=12)OC"
"Leflunomide","75706-12-6","CC1ON=CC=1C(=O)NC1C=CC(=CC=1)C(F)(F)F"
"MDV3100 (Enzalutamide)","915087-33-1","CC1(C)C(=O)N(C(=S)N1C1=CC(F)=C(C=C1)C(=O)NC)C1C=C(C(=CC=1)C#N)C(F)(F)F"
"Dienogest","65928-58-7","CC12CCC3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)CC#N"
"Nepafenac","78281-72-8","NC(=O)CC1=CC=CC(C(=O)C2C=CC=CC=2)=C1N"
